Date,Close,Date,Volume
2019-02-28,2784.75,2019-02-28,1360457
2019-03-01,2805.0,2019-03-01,1265597
2019-03-04,2791.5,2019-03-04,1791972
2019-03-05,2791.5,2019-03-05,1203448
2019-03-06,2771.5,2019-03-06,1509846
2019-03-07,2750.0,2019-03-07,1919820
2019-03-08,2747.0,2019-03-08,1380324
2019-03-11,2784.0,2019-03-11,1300372
2019-03-12,2792.0,2019-03-12,958317
2019-03-13,2814.5,2019-03-13,583009
2019-03-14,2807.25,2019-03-14,330522
2019-03-15,2811.889892578125,2019-03-15,1382358
2019-03-18,2840.5,2019-03-18,1036540
2019-03-19,2836.5,2019-03-19,1497577
2019-03-20,2827.0,2019-03-20,1693207
2019-03-21,2862.5,2019-03-21,1657949
2019-03-22,2810.75,2019-03-22,2254842
2019-03-25,2807.0,2019-03-25,1801326
2019-03-26,2823.0,2019-03-26,1461068
2019-03-27,2810.5,2019-03-27,1726746
2019-03-28,2821.0,2019-03-28,1185882
2019-03-29,2837.75,2019-03-29,1491974
2019-04-01,2870.5,2019-04-01,1256933
2019-04-02,2867.0,2019-04-02,859942
2019-04-03,2879.75,2019-04-03,1240848
2019-04-04,2882.75,2019-04-04,1045539
2019-04-05,2896.0,2019-04-05,1221029
2019-04-08,2898.25,2019-04-08,978909
2019-04-09,2882.5,2019-04-09,1182395
2019-04-10,2894.5,2019-04-10,972310
2019-04-11,2891.75,2019-04-11,968649
2019-04-12,2912.5,2019-04-12,1227893
2019-04-15,2909.5,2019-04-15,955662
2019-04-16,2911.5,2019-04-16,1124491
2019-04-17,2900.5,2019-04-17,1382265
2019-04-18,2910.0,2019-04-18,1335778
2019-04-22,2912.5,2019-04-22,706067
2019-04-23,2938.0,2019-04-23,1193738
2019-04-24,2930.75,2019-04-24,1125250
2019-04-25,2926.25,2019-04-25,1376185
2019-04-26,2941.5,2019-04-26,1246988
2019-04-29,2943.0,2019-04-29,944846
2019-04-30,2948.5,2019-04-30,1491268
2019-05-01,2923.0,2019-05-01,1502201
2019-05-02,2917.5,2019-05-02,1813837
2019-05-03,2947.5,2019-05-03,1295606
2019-05-06,2932.5,2019-05-06,2037157
2019-05-07,2890.75,2019-05-07,2813033
2019-05-08,2887.25,2019-05-08,2043325
2019-05-09,2872.75,2019-05-09,2705412
2019-05-10,2887.0,2019-05-10,2848095
2019-05-13,2807.0,2019-05-13,2790074
2019-05-14,2839.25,2019-05-14,1797995
2019-05-15,2855.0,2019-05-15,1753507
2019-05-16,2878.5,2019-05-16,1687728
2019-05-17,2862.0,2019-05-17,1926351
2019-05-20,2844.0,2019-05-20,1659139
2019-05-21,2866.0,2019-05-21,1303238
2019-05-22,2857.5,2019-05-22,1258767
2019-05-23,2819.5,2019-05-23,2013518
2019-05-24,2831.75,2019-05-24,1201967
2019-05-28,2805.0,2019-05-28,1633540
2019-05-29,2780.0,2019-05-29,2087458
2019-05-30,2790.5,2019-05-30,1282029
2019-05-31,2752.5,2019-05-31,2211587
2019-06-03,2749.5,2019-06-03,2297243
2019-06-04,2805.0,2019-06-04,1836910
2019-06-05,2827.75,2019-06-05,1743779
2019-06-06,2845.75,2019-06-06,1566762
2019-06-07,2875.0,2019-06-07,1687328
2019-06-10,2889.25,2019-06-10,1416247
2019-06-11,2887.0,2019-06-11,1397028
2019-06-12,2881.0,2019-06-12,1205406
2019-06-13,2894.5,2019-06-13,1437516
2019-06-14,2890.5,2019-06-14,1257750
2019-06-17,2892.0,2019-06-17,1157402
2019-06-18,2921.75,2019-06-18,1073047
2019-06-19,2929.0,2019-06-19,638949
2019-06-20,2955.75,2019-06-20,473310
2019-06-21,2953.89990234375,2019-06-21,1547604
2019-06-24,2952.0,2019-06-24,910166
2019-06-25,2922.0,2019-06-25,1417191
2019-06-26,2918.0,2019-06-26,1232682
2019-06-27,2931.0,2019-06-27,1060248
2019-06-28,2944.25,2019-06-28,1322759
2019-07-01,2967.75,2019-07-01,1457722
2019-07-02,2979.5,2019-07-02,1119495
2019-07-03,3000.25,2019-07-03,805258
2019-07-05,2990.5,2019-07-05,1339312
2019-07-08,2978.5,2019-07-08,1016611
2019-07-09,2982.0,2019-07-09,956650
2019-07-10,2997.5,2019-07-10,1422362
2019-07-11,3004.0,2019-07-11,1181911
2019-07-12,3015.5,2019-07-12,969956
2019-07-15,3017.25,2019-07-15,829936
2019-07-16,3007.0,2019-07-16,939814
2019-07-17,2985.0,2019-07-17,1039457
2019-07-18,2997.5,2019-07-18,1345038
2019-07-19,2977.0,2019-07-19,1482373
2019-07-22,2989.0,2019-07-22,1098399
2019-07-23,3008.0,2019-07-23,1056909
2019-07-24,3021.5,2019-07-24,1068766
2019-07-25,3006.5,2019-07-25,1333721
2019-07-26,3024.5,2019-07-26,961015
2019-07-29,3021.75,2019-07-29,823572
2019-07-30,3012.25,2019-07-30,1182050
2019-07-31,2982.25,2019-07-31,1951108
2019-08-01,2952.0,2019-08-01,2736926
2019-08-02,2932.5,2019-08-02,2447014
2019-08-05,2830.0,2019-08-05,3072122
2019-08-06,2876.0,2019-08-06,2601037
2019-08-07,2880.5,2019-08-07,2680813
2019-08-08,2940.0,2019-08-08,1800667
2019-08-09,2919.75,2019-08-09,2026304
2019-08-12,2880.25,2019-08-12,1710875
2019-08-13,2932.0,2019-08-13,2184012
2019-08-14,2840.75,2019-08-14,2786308
2019-08-15,2848.5,2019-08-15,2495340
2019-08-16,2891.5,2019-08-16,1631175
2019-08-19,2923.75,2019-08-19,1285798
2019-08-20,2898.25,2019-08-20,1475214
2019-08-21,2929.25,2019-08-21,1180368
2019-08-22,2922.25,2019-08-22,1470309
2019-08-23,2855.5,2019-08-23,2864662
2019-08-26,2883.25,2019-08-26,1850231
2019-08-27,2865.5,2019-08-27,1528362
2019-08-28,2889.75,2019-08-28,1489617
2019-08-29,2926.75,2019-08-29,1489670
2019-08-30,2924.75,2019-08-30,1642516
2019-09-03,2906.0,2019-09-03,1999829
2019-09-04,2938.5,2019-09-04,1252834
2019-09-05,2972.0,2019-09-05,1669999
2019-09-06,2980.75,2019-09-06,1182287
2019-09-09,2978.25,2019-09-09,1199935
2019-09-10,2978.5,2019-09-10,1493346
2019-09-11,3002.0,2019-09-11,1423833
2019-09-12,3011.75,2019-09-12,1745651
2019-09-13,3006.5,2019-09-13,1275710
2019-09-16,2999.0,2019-09-16,1197095
2019-09-17,3005.5,2019-09-17,1096388
2019-09-18,3006.25,2019-09-18,637344
2019-09-19,3006.0,2019-09-19,372849
2019-09-20,3013.610107421875,2019-09-20,1476593
2019-09-23,2997.0,2019-09-23,1044218
2019-09-24,2970.25,2019-09-24,1936806
2019-09-25,2986.25,2019-09-25,1501723
2019-09-26,2980.5,2019-09-26,1351351
2019-09-27,2963.75,2019-09-27,1673557
2019-09-30,2978.5,2019-09-30,1155807
2019-10-01,2937.75,2019-10-01,1601531
2019-10-02,2880.5,2019-10-02,2126769
2019-10-03,2911.75,2019-10-03,2037970
2019-10-04,2951.0,2019-10-04,1497975
2019-10-07,2937.5,2019-10-07,1266872
2019-10-08,2892.5,2019-10-08,1865325
2019-10-09,2919.0,2019-10-09,1305749
2019-10-10,2941.0,2019-10-10,1577766
2019-10-11,2970.75,2019-10-11,1743810
2019-10-14,2965.5,2019-10-14,833670
2019-10-15,2997.75,2019-10-15,1181207
2019-10-16,2991.5,2019-10-16,1148118
2019-10-17,2998.0,2019-10-17,1121748
2019-10-18,2988.25,2019-10-18,1335276
2019-10-21,3006.5,2019-10-21,886557
2019-10-22,2994.5,2019-10-22,1125601
2019-10-23,3005.75,2019-10-23,1055958
2019-10-24,3004.25,2019-10-24,1061278
2019-10-25,3020.25,2019-10-25,1098391
2019-10-28,3036.25,2019-10-28,1041931
2019-10-29,3035.75,2019-10-29,1040149
2019-10-30,3047.75,2019-10-30,1179153
2019-10-31,3035.75,2019-10-31,1766536
2019-11-01,3063.25,2019-11-01,1279508
2019-11-04,3075.75,2019-11-04,1179714
2019-11-05,3072.0,2019-11-05,1124217
2019-11-06,3075.5,2019-11-06,1076833
2019-11-07,3086.0,2019-11-07,1353330
2019-11-08,3090.5,2019-11-08,1080147
2019-11-11,3087.5,2019-11-11,844597
2019-11-12,3092.0,2019-11-12,1101243
2019-11-13,3095.5,2019-11-13,1251057
2019-11-14,3097.0,2019-11-14,1105353
2019-11-15,3118.25,2019-11-15,1251167
2019-11-18,3121.75,2019-11-18,1034214
2019-11-19,3118.5,2019-11-19,1195901
2019-11-20,3109.0,2019-11-20,1693828
2019-11-21,3104.0,2019-11-21,1434552
2019-11-22,3111.5,2019-11-22,995416
2019-11-25,3132.75,2019-11-25,947831
2019-11-26,3143.75,2019-11-26,1068011
2019-11-27,3153.75,2019-11-27,928792
2019-11-29,3143.75,2019-11-29,902189
2019-12-02,3114.25,2019-12-02,1927030
2019-12-03,3091.0,2019-12-03,2146620
2019-12-04,3111.0,2019-12-04,1485940
2019-12-05,3117.75,2019-12-05,1318780
2019-12-06,3146.0,2019-12-06,1300299
2019-12-09,3134.5,2019-12-09,1145426
2019-12-10,3136.0,2019-12-10,1425723
2019-12-11,3143.0,2019-12-11,1225764
2019-12-12,3168.0,2019-12-12,2379008
2019-12-13,3172.0,2019-12-13,1834941
2019-12-16,3194.25,2019-12-16,1413219
2019-12-17,3192.0,2019-12-17,1032120
2019-12-18,3194.75,2019-12-18,582632
2019-12-19,3207.0,2019-12-19,433420
2019-12-20,3231.02001953125,2019-12-20,1320006
2019-12-23,3227.25,2019-12-23,665895
2019-12-24,3225.75,2019-12-24,297971
2019-12-26,3244.5,2019-12-26,464639
2019-12-27,3237.5,2019-12-27,984389
2019-12-30,3223.5,2019-12-30,1124598
2019-12-31,3231.0,2019-12-31,1157924
2020-01-02,3259.0,2020-01-02,1416241
2020-01-03,3235.5,2020-01-03,1755057
2020-01-06,3243.5,2020-01-06,1502748
2020-01-07,3235.25,2020-01-07,1293494
2020-01-08,3260.25,2020-01-08,2279138
2020-01-09,3276.0,2020-01-09,1297679
2020-01-10,3264.75,2020-01-10,1533121
2020-01-13,3289.75,2020-01-13,1008998
2020-01-14,3288.0,2020-01-14,1694799
2020-01-15,3293.75,2020-01-15,1468347
2020-01-16,3316.5,2020-01-16,1335246
2020-01-17,3325.0,2020-01-17,1312253
2020-01-21,3319.5,2020-01-21,1573187
2020-01-22,3319.75,2020-01-22,1505107
2020-01-23,3326.0,2020-01-23,1717046
2020-01-24,3293.5,2020-01-24,2515168
2020-01-27,3239.5,2020-01-27,2581636
2020-01-28,3278.25,2020-01-28,1910878
2020-01-29,3272.5,2020-01-29,1665382
2020-01-30,3289.75,2020-01-30,2421276
2020-01-31,3224.0,2020-01-31,3152069
2020-02-03,3245.5,2020-02-03,1919477
2020-02-04,3299.5,2020-02-04,1698403
2020-02-05,3335.0,2020-02-05,2046111
2020-02-06,3345.25,2020-02-06,1462323
2020-02-07,3325.5,2020-02-07,1698940
2020-02-10,3353.0,2020-02-10,1399815
2020-02-11,3357.5,2020-02-11,1486164
2020-02-12,3380.5,2020-02-12,1229231
2020-02-13,3377.5,2020-02-13,1772784
2020-02-14,3381.0,2020-02-14,1334897
2020-02-18,3369.25,2020-02-18,1735931
2020-02-19,3387.25,2020-02-19,1163426
2020-02-20,3369.25,2020-02-20,2073749
2020-02-21,3339.25,2020-02-21,2293728
2020-02-24,3226.25,2020-02-24,3636687
2020-02-25,3132.5,2020-02-25,4375530
2020-02-26,3110.25,2020-02-26,3889097
2020-02-27,2957.0,2020-02-27,4734434
2020-02-28,2951.0,2020-02-28,5715227
2020-03-02,3065.0,2020-03-02,3689149
2020-03-03,2997.0,2020-03-03,3754363
2020-03-04,3114.75,2020-03-04,2590464
2020-03-05,3015.5,2020-03-05,2807262
2020-03-06,2964.0,2020-03-06,3163400
2020-03-09,2747.75,2020-03-09,2672753
2020-03-10,2865.75,2020-03-10,3423140
2020-03-11,2740.25,2020-03-11,2992894
2020-03-12,2469.0,2020-03-12,4366577
2020-03-13,2696.0,2020-03-13,3423449
2020-03-16,2416.25,2020-03-16,2378284
2020-03-17,2495.5,2020-03-17,1683796
2020-03-18,2414.0,2020-03-18,976536
2020-03-19,2403.25,2020-03-19,631228
2020-03-20,2437.97998046875,2020-03-20,3075997
2020-03-23,2220.5,2020-03-23,3076791
2020-03-24,2438.0,2020-03-24,2639522
2020-03-25,2467.0,2020-03-25,3037767
2020-03-26,2608.0,2020-03-26,2413913
2020-03-27,2524.0,2020-03-27,2320755
2020-03-30,2611.25,2020-03-30,1837692
2020-03-31,2569.75,2020-03-31,2248012
2020-04-01,2448.0,2020-04-01,2091378
2020-04-02,2516.5,2020-04-02,2145458
2020-04-03,2482.75,2020-04-03,1763886
2020-04-06,2644.5,2020-04-06,2034419
2020-04-07,2642.0,2020-04-07,2486524
2020-04-08,2735.0,2020-04-08,1920688
2020-04-09,2779.75,2020-04-09,2342733
2020-04-13,2759.25,2020-04-13,1571402
2020-04-14,2843.0,2020-04-14,1716496
2020-04-15,2775.0,2020-04-15,1831570
2020-04-16,2787.5,2020-04-16,1749108
2020-04-17,2870.0,2020-04-17,1924019
2020-04-20,2806.5,2020-04-20,1566934
2020-04-21,2732.0,2020-04-21,1969844
2020-04-22,2788.5,2020-04-22,1369529
2020-04-23,2780.75,2020-04-23,1703918
2020-04-24,2829.5,2020-04-24,1293756
2020-04-27,2869.0,2020-04-27,1224445
2020-04-28,2867.25,2020-04-28,1614021
2020-04-29,2941.0,2020-04-29,1737371
2020-04-30,2902.5,2020-04-30,2027924
2020-05-01,2821.75,2020-05-01,1647259
2020-05-04,2825.25,2020-05-04,1510680
2020-05-05,2858.25,2020-05-05,1474765
2020-05-06,2833.5,2020-05-06,1466641
2020-05-07,2880.0,2020-05-07,1494330
2020-05-08,2928.5,2020-05-08,1326254
2020-05-11,2922.75,2020-05-11,1528302
2020-05-12,2852.5,2020-05-12,1824303
2020-05-13,2813.0,2020-05-13,2591379
2020-05-14,2847.0,2020-05-14,2501222
2020-05-15,2846.5,2020-05-15,1897194
2020-05-18,2948.0,2020-05-18,1775433
2020-05-19,2918.75,2020-05-19,1567224
2020-05-20,2968.5,2020-05-20,1532404
2020-05-21,2937.0,2020-05-21,1608225
2020-05-22,2953.0,2020-05-22,1377263
2020-05-26,2994.5,2020-05-26,1797241
2020-05-27,3035.5,2020-05-27,2109332
2020-05-28,3038.0,2020-05-28,1881295
2020-05-29,3042.0,2020-05-29,2258009
2020-06-01,3054.0,2020-06-01,1277803
2020-06-02,3077.0,2020-06-02,1458830
2020-06-03,3117.75,2020-06-03,1623708
2020-06-04,3110.5,2020-06-04,1830904
2020-06-05,3186.75,2020-06-05,2444330
2020-06-08,3227.5,2020-06-08,1602601
2020-06-09,3205.5,2020-06-09,1695764
2020-06-10,3186.0,2020-06-10,1996065
2020-06-11,3010.25,2020-06-11,3528726
2020-06-12,3034.75,2020-06-12,2872339
2020-06-15,3073.0,2020-06-15,1947459
2020-06-16,3128.75,2020-06-16,1377224
2020-06-17,3118.0,2020-06-17,610877
2020-06-18,3109.0,2020-06-18,373718
2020-06-19,3161.260009765625,2020-06-19,1952273
2020-06-22,3110.75,2020-06-22,1392325
2020-06-23,3118.5,2020-06-23,1528485
2020-06-24,3049.0,2020-06-24,2387916
2020-06-25,3070.75,2020-06-25,1967245
2020-06-26,3007.0,2020-06-26,2208418
2020-06-29,3047.75,2020-06-29,1585146
2020-06-30,3090.25,2020-06-30,1724164
2020-07-01,3103.0,2020-07-01,1537321
2020-07-02,3129.0,2020-07-02,1552517
2020-07-06,3172.0,2020-07-06,1459512
2020-07-07,3136.5,2020-07-07,1333466
2020-07-08,3163.5,2020-07-08,1527612
2020-07-09,3141.0,2020-07-09,1881833
2020-07-10,3178.5,2020-07-10,1408591
2020-07-13,3148.25,2020-07-13,2074726
2020-07-14,3183.5,2020-07-14,2256766
2020-07-15,3219.5,2020-07-15,1937696
2020-07-16,3194.5,2020-07-16,1471311
2020-07-17,3214.0,2020-07-17,1261113
2020-07-20,3245.25,2020-07-20,1401168
2020-07-21,3251.25,2020-07-21,1463931
2020-07-22,3265.5,2020-07-22,1354244
2020-07-23,3227.5,2020-07-23,1704453
2020-07-24,3204.0,2020-07-24,1761346
2020-07-27,3232.25,2020-07-27,1299512
2020-07-28,3213.0,2020-07-28,1375293
2020-07-29,3252.5,2020-07-29,1218031
2020-07-30,3248.75,2020-07-30,2000721
2020-07-31,3263.5,2020-07-31,2282794
2020-08-03,3288.5,2020-08-03,1250449
2020-08-04,3300.0,2020-08-04,1145269
2020-08-05,3316.0,2020-08-05,1116787
2020-08-06,3344.25,2020-08-06,1346665
2020-08-07,3344.75,2020-08-07,1615367
2020-08-10,3352.75,2020-08-10,1201751
2020-08-11,3330.0,2020-08-11,1733040
2020-08-12,3370.0,2020-08-12,1408718
2020-08-13,3367.75,2020-08-13,1205758
2020-08-14,3361.5,2020-08-14,1084771
2020-08-17,3379.75,2020-08-17,759304
2020-08-18,3387.0,2020-08-18,1019552
2020-08-19,3372.75,2020-08-19,1368420
2020-08-20,3380.75,2020-08-20,1203334
2020-08-21,3392.5,2020-08-21,1221450
2020-08-24,3427.5,2020-08-24,1282950
2020-08-25,3443.0,2020-08-25,1133837
2020-08-26,3480.25,2020-08-26,1277539
2020-08-27,3485.25,2020-08-27,1633581
2020-08-28,3504.5,2020-08-28,1248430
2020-08-31,3499.0,2020-08-31,1439600
2020-09-01,3527.0,2020-09-01,1283622
2020-09-02,3579.25,2020-09-02,1853078
2020-09-03,3461.5,2020-09-03,2872337
2020-09-04,3417.5,2020-09-04,2994363
2020-09-08,3335.5,2020-09-08,2732946
2020-09-09,3400.25,2020-09-09,2011132
2020-09-10,3340.5,2020-09-10,2332667
2020-09-11,3333.75,2020-09-11,1876451
2020-09-14,3382.5,2020-09-14,1378626
2020-09-15,3405.25,2020-09-15,874366
2020-09-16,3389.5,2020-09-16,571749
2020-09-17,3361.5,2020-09-17,384917
2020-09-18,3353.60009765625,2020-09-18,2365554
2020-09-21,3275.0,2020-09-21,2507980
2020-09-22,3299.25,2020-09-22,1576319
2020-09-23,3231.25,2020-09-23,1979661
2020-09-24,3238.0,2020-09-24,2277010
2020-09-25,3287.25,2020-09-25,1697090
2020-09-28,3346.0,2020-09-28,1495804
2020-09-29,3333.75,2020-09-29,1326597
2020-09-30,3352.0,2020-09-30,2170601
2020-10-01,3367.75,2020-10-01,1517912
2020-10-02,3339.25,2020-10-02,2028921
2020-10-05,3393.0,2020-10-05,1077474
2020-10-06,3353.25,2020-10-06,1701062
2020-10-07,3406.75,2020-10-07,1400616
2020-10-08,3437.5,2020-10-08,1104986
2020-10-09,3473.25,2020-10-09,1185272
2020-10-12,3532.75,2020-10-12,1401063
2020-10-13,3504.75,2020-10-13,1617226
2020-10-14,3481.0,2020-10-14,1539718
2020-10-15,3475.5,2020-10-15,1650150
2020-10-16,3462.25,2020-10-16,1398947
2020-10-19,3422.75,2020-10-19,1645853
2020-10-20,3432.25,2020-10-20,1702183
2020-10-21,3432.5,2020-10-21,1681275
2020-10-22,3449.25,2020-10-22,1501259
2020-10-23,3451.75,2020-10-23,1216313
2020-10-26,3393.5,2020-10-26,1957780
2020-10-27,3383.0,2020-10-27,1566246
2020-10-28,3263.5,2020-10-28,2627180
2020-10-29,3302.25,2020-10-29,1965277
